Date,Value
2000-09-19,105.2999
2000-09-18,105.3446
2000-09-15,105.1095
2000-09-14,104.8998
2000-09-13,104.6241
2000-09-12,104.8046
2000-09-11,104.3483
2000-09-08,104.1358
2000-09-07,103.4582
2000-09-06,103.9046
2000-09-05,102.891
2000-09-01,102.284
2000-08-31,102.9537
2000-08-30,102.901
2000-08-29,102.7637
2000-08-28,102.5434
2000-08-25,102.5471
2000-08-24,102.5194
2000-08-23,102.8124
2000-08-22,102.8485
2000-08-21,102.5598
2000-08-18,102.3432
2000-08-17,101.9779
2000-08-16,102.0719
2000-08-15,102.3602
2000-08-14,102.7987
2000-08-11,102.5882
2000-08-10,102.4687
2000-08-09,102.6949
2000-08-08,102.7648
2000-08-07,102.4458
2000-08-04,102.5479
2000-08-03,102.6038
2000-08-02,102.2701
2000-08-01,102.2067
2000-07-31,102.0888
2000-07-28,101.8789
2000-07-27,101.2578
2000-07-26,100.8302
2000-07-25,100.8828
2000-07-24,101.0928
2000-07-21,101.1622
2000-07-20,101.2254
2000-07-19,101.652
2000-07-18,101.3574
2000-07-17,101.371
2000-07-14,101.154
2000-07-13,101.299
2000-07-12,101.034
2000-07-11,100.2807
2000-07-10,100.2501
2000-07-07,100.5534
2000-07-06,100.3972
2000-07-05,100.3377
2000-07-03,99.8669
2000-06-30,99.9414
2000-06-29,99.8041
2000-06-28,100.2371
2000-06-27,100.2849
2000-06-26,100.5732
2000-06-23,100.3292
2000-06-22,99.9155
2000-06-21,100.0246
2000-06-20,99.5115
2000-06-19,99.226
2000-06-16,99.3099
2000-06-15,99.9519
2000-06-14,99.7307
2000-06-13,99.5748
2000-06-12,99.9861
2000-06-09,100.142
2000-06-08,99.9512
2000-06-07,99.53
2000-06-06,99.6675
2000-06-05,100.5143
2000-06-02,100.8619
2000-06-01,101.8581
2000-05-31,101.6856
2000-05-30,101.5659
2000-05-26,101.8208
2000-05-25,102.9407
2000-05-24,102.8994
2000-05-23,102.8615
2000-05-22,102.6724
2000-05-19,102.9656
2000-05-18,103.462
2000-05-17,103.6883
2000-05-16,102.8369
2000-05-15,102.4974
2000-05-12,102.4132
2000-05-11,102.783
2000-05-10,102.6623
2000-05-09,102.8578
2000-05-08,102.9627
2000-05-05,102.9496
2000-05-04,102.9503
2000-05-03,102.9883
2000-05-02,102.0859
2000-05-01,101.8376
2000-04-28,101.8361
2000-04-27,101.3326
2000-04-26,100.7388
2000-04-25,100.2543
2000-04-24,99.8818
2000-04-21,99.9829
2000-04-20,99.8427
2000-04-19,99.8315
2000-04-18,99.5346
2000-04-17,99.1768
2000-04-14,99.1215
2000-04-13,99.184
2000-04-12,99.0292
2000-04-11,99.139
2000-04-10,98.9979
2000-04-07,98.6828
2000-04-06,98.4967
2000-04-05,98.3081
2000-04-04,98.539
2000-04-03,98.5396
2000-03-31,98.0586
2000-03-30,98.6105
2000-03-29,98.9015
2000-03-28,98.5939
2000-03-27,98.9136
2000-03-24,98.7282
2000-03-23,99.1305
2000-03-22,99.3569
2000-03-21,98.9072
2000-03-20,98.9142
2000-03-17,98.9259
2000-03-16,98.7319
2000-03-15,98.6838
2000-03-14,98.6074
2000-03-13,98.6189
2000-03-10,98.7044
2000-03-09,98.6256
2000-03-08,99.1569
2000-03-07,98.9939
2000-03-06,99.2573
2000-03-03,99.0615
2000-03-02,99.0629
2000-03-01,98.5037
2000-02-29,99.3742
2000-02-28,99.1088
2000-02-25,99.0954
2000-02-24,98.6447
2000-02-23,98.4602
2000-02-22,98.0891
2000-02-18,98.7014
2000-02-17,98.51
2000-02-16,98.4024
2000-02-15,98.491
2000-02-14,98.6088
2000-02-11,98.3584
2000-02-10,98.119
2000-02-09,97.8696
2000-02-08,98.2134
2000-02-07,98.404
2000-02-04,98.2613
2000-02-03,97.7069
2000-02-02,98.2635
2000-02-01,98.2755
2000-01-31,98.1888
2000-01-28,98.1027
2000-01-27,96.7053
2000-01-26,96.5415
2000-01-25,96.4113
2000-01-24,96.4054
2000-01-21,96.0515
2000-01-20,96.1371
2000-01-19,96.3417
2000-01-18,96.3186
2000-01-14,96.3749
2000-01-13,95.8773
2000-01-12,95.9224
2000-01-11,95.8915
2000-01-10,96.0137
2000-01-07,95.7234
2000-01-06,95.6984
2000-01-05,95.2929
2000-01-04,95.2537
2000-01-03,95.4007
1999-12-31,95.8083
1999-12-30,96.2041
1999-12-29,96.0116
1999-12-28,96.0557
1999-12-27,95.9565
1999-12-24,96.2965
1999-12-23,96.009
1999-12-22,96.3702
1999-12-21,96.4713
1999-12-20,96.7612
1999-12-17,96.7321
1999-12-16,96.3978
1999-12-15,96.9907
1999-12-14,96.934
1999-12-13,96.5935
1999-12-10,96.2559
1999-12-09,96.1728
1999-12-08,96.0068
1999-12-07,95.9619
1999-12-06,96.0076
1999-12-03,96.9108
1999-12-02,96.9617
1999-12-01,96.6837
1999-11-30,96.4453
1999-11-29,96.5093
1999-11-26,96.1857
1999-11-24,96.5473
1999-11-23,96.0116
1999-11-22,95.8888
1999-11-19,96.2291
1999-11-18,96.2468
1999-11-17,95.8524
1999-11-16,96.3089
1999-11-15,95.9534
1999-11-12,96.0646
1999-11-10,95.6245
1999-11-09,95.8826
1999-11-08,96.1313
1999-11-05,95.9884
1999-11-04,95.4297
1999-11-03,95.3954
1999-11-02,95.1607
1999-11-01,95.2225
1999-10-29,95.2188
1999-10-28,95.3863
1999-10-27,95.0884
1999-10-26,95.021
1999-10-25,94.8529
1999-10-22,94.9599
1999-10-21,94.688
1999-10-20,95.0245
1999-10-19,94.646
1999-10-18,94.5339
1999-10-15,94.3724
1999-10-14,94.9358
1999-10-13,95.1681
1999-10-12,94.8477
1999-10-08,95.4074
1999-10-07,95.1311
1999-10-06,95.0751
1999-10-05,95.0009
1999-10-04,94.8666
1999-10-01,94.6314
1999-09-30,95.2238
1999-09-29,95.2318
1999-09-28,95.3813
1999-09-27,95.779
1999-09-24,95.3379
1999-09-23,95.5815
1999-09-22,95.1472
1999-09-21,95.5607
1999-09-20,96.2274
1999-09-17,96.2694
1999-09-16,95.9009
1999-09-15,95.7616
1999-09-14,95.9818
1999-09-13,96.0717
1999-09-10,96.6872
1999-09-09,96.0314
1999-09-08,96.7043
1999-09-07,96.9354
1999-09-03,96.6686
1999-09-02,96.2814
1999-09-01,96.5309
1999-08-31,96.6992
1999-08-30,97.5797
1999-08-27,97.6202
1999-08-26,97.9364
1999-08-25,97.61
1999-08-24,97.4525
1999-08-23,97.266
1999-08-20,96.8107
1999-08-19,96.771
1999-08-18,97.3097
1999-08-17,97.5047
1999-08-16,97.5799
1999-08-13,97.6014
1999-08-12,97.5289
1999-08-11,97.4272
1999-08-10,97.1354
1999-08-09,97.6546
1999-08-06,97.1806
1999-08-05,96.7781
1999-08-04,96.7965
1999-08-03,97.358
1999-08-02,97.6007
1999-07-30,97.4724
1999-07-29,97.5704
1999-07-28,98.1873
1999-07-27,98.3313
1999-07-26,98.2627
1999-07-23,98.7669
1999-07-22,98.7423
1999-07-21,98.8807
1999-07-20,99.2079
1999-07-19,100.0328
1999-07-16,100.1565
1999-07-15,99.9896
1999-07-14,100.0265
1999-07-13,100.3833
1999-07-12,100.6294
1999-07-09,100.3569
1999-07-08,100.2283
1999-07-07,100.0516
1999-07-06,99.8314
1999-07-02,99.5412
1999-07-01,99.6796
1999-06-30,99.5112
1999-06-29,99.4424
1999-06-28,99.2523
1999-06-25,98.8276
1999-06-24,99.3685
1999-06-23,99.6701
1999-06-22,99.4614
1999-06-21,99.6212
1999-06-18,98.962
1999-06-17,98.8258
1999-06-16,99.0333
1999-06-15,98.8183
1999-06-14,98.6064
1999-06-11,97.844
1999-06-10,98.2013
1999-06-09,98.5812
1999-06-08,98.6573
1999-06-07,99.4936
1999-06-04,99.4123
1999-06-03,99.4177
1999-06-02,99.4149
1999-06-01,99.0508
1999-05-28,98.9972
1999-05-27,99.1322
1999-05-26,99.0822
1999-05-25,98.5484
1999-05-24,98.5938
1999-05-21,98.76
1999-05-20,98.684
1999-05-19,98.6704
1999-05-18,98.2102
1999-05-17,98.2248
1999-05-14,98.2565
1999-05-13,98.0645
1999-05-12,97.8084
1999-05-11,97.4933
1999-05-10,97.3093
1999-05-07,97.2769
1999-05-06,97.2166
1999-05-05,97.4762
1999-05-04,97.9424
1999-05-03,97.8881
1999-04-30,97.9125
1999-04-29,97.9648
1999-04-28,98.0431
1999-04-27,98.1613
1999-04-26,98.2018
1999-04-23,97.9966
1999-04-22,98.3289
1999-04-21,98.4779
1999-04-20,98.1388
1999-04-19,98.0223
1999-04-16,97.7973
1999-04-15,98.0392
1999-04-14,97.8394
1999-04-13,97.9944
1999-04-12,97.9171
1999-04-09,98.4581
1999-04-08,98.1895
1999-04-07,98.5406
1999-04-06,98.3333
1999-04-05,98.7953
1999-04-02,98.2717
1999-04-01,98.2793
1999-03-31,97.96
1999-03-30,98.6357
1999-03-29,98.5903
1999-03-26,98.5708
1999-03-25,97.6214
1999-03-24,97.1411
1999-03-23,97.336
1999-03-22,97.47
1999-03-19,97.3871
1999-03-18,97.3217
1999-03-17,97.4392
1999-03-16,97.8486
1999-03-15,97.7821
1999-03-12,97.8018
1999-03-11,97.9353
1999-03-10,97.9333
1999-03-09,98.4346
1999-03-08,98.4232
1999-03-05,98.8104
1999-03-04,99.2337
1999-03-03,98.6915
1999-03-02,98.2165
1999-03-01,98.3483
1999-02-26,97.5429
1999-02-25,97.2804
1999-02-24,97.9785
1999-02-23,97.6736
1999-02-22,97.2769
1999-02-19,97.14
1999-02-18,96.3749
1999-02-17,96.4432
1999-02-16,96.3971
1999-02-12,95.2575
1999-02-11,95.2351
1999-02-10,95.1906
1999-02-09,95.2254
1999-02-08,95.0768
1999-02-05,94.8941
1999-02-04,94.7102
1999-02-03,95.1251
1999-02-02,95.0301
1999-02-01,95.6294
1999-01-29,95.5994
1999-01-28,95.9189
1999-01-27,95.4142
1999-01-26,94.7515
1999-01-25,94.6571
1999-01-22,94.835
1999-01-21,94.6325
1999-01-20,94.7458
1999-01-19,94.7946
1999-01-15,94.9795
1999-01-14,94.4907
1999-01-13,94.5522
1999-01-12,94.4221
1999-01-11,93.7879
1999-01-08,94.4099
1999-01-07,94.0141
1999-01-06,94.2865
1999-01-05,93.8531
1999-01-04,94.0223
1998-12-31,94.6153
1998-12-30,95.3116
1998-12-29,95.2293
1998-12-28,95.585
1998-12-24,95.6919
1998-12-23,95.4245
1998-12-22,95.6031
1998-12-21,95.353
1998-12-18,95.0143
1998-12-17,95.1382
1998-12-16,94.9484
1998-12-15,94.9847
1998-12-14,94.4805
1998-12-11,94.8332
1998-12-10,95.1019
1998-12-09,95.6716
1998-12-08,96.0347
1998-12-07,96.0609
1998-12-04,95.9214
1998-12-03,95.6256
1998-12-02,95.9168
1998-12-01,96.4581
1998-11-30,96.8244
1998-11-27,97.378
1998-11-25,96.9955
1998-11-24,96.9539
1998-11-23,96.9479
1998-11-20,96.4562
1998-11-19,96.2451
1998-11-18,96.353
1998-11-17,96.1958
1998-11-16,95.9942
1998-11-13,96.9674
1998-11-12,97.0921
1998-11-10,96.9107
1998-11-09,96.5664
1998-11-06,95.4394
1998-11-05,94.6953
1998-11-04,94.9159
1998-11-03,94.563
1998-11-02,94.3513
1998-10-30,94.9459
1998-10-29,95.126
1998-10-28,95.1158
1998-10-27,95.2599
1998-10-26,95.2032
1998-10-23,94.7581
1998-10-22,94.7662
1998-10-21,94.7911
1998-10-20,94.702
1998-10-19,93.921
1998-10-16,93.7911
1998-10-15,94.4394
1998-10-14,95.0264
1998-10-13,94.9558
1998-10-09,94.5111
1998-10-08,94.1329
1998-10-07,95.0482
1998-10-06,97.3644
1998-10-05,97.9982
1998-10-02,98.0803
1998-10-01,97.9974
1998-09-30,98.3854
1998-09-29,97.5214
1998-09-28,98.1061
1998-09-25,97.9326
1998-09-24,98.1416
1998-09-23,98.9268
1998-09-22,98.6003
1998-09-21,98.1973
1998-09-18,98.2797
1998-09-17,97.9582
1998-09-16,98.233
1998-09-15,97.8247
1998-09-14,98.4164
1998-09-11,97.5752
1998-09-10,98.3016
1998-09-09,99.593
1998-09-08,98.9867
1998-09-04,99.4309
1998-09-03,99.6297
1998-09-02,100.647
1998-09-01,100.6416
1998-08-31,102.0295
1998-08-28,102.4893
1998-08-27,103.4154
1998-08-26,103.649
1998-08-25,103.2839
1998-08-24,102.9921
1998-08-21,103.0462
1998-08-20,102.4987
1998-08-19,102.7865
1998-08-18,102.9332
1998-08-17,102.8711
1998-08-14,102.9973
1998-08-13,102.3471
1998-08-12,102.2716
1998-08-11,102.6877
1998-08-10,102.469
1998-08-07,102.4963
1998-08-06,102.0938
1998-08-05,101.8268
1998-08-04,102.074
1998-08-03,102.396
1998-07-31,101.9395
1998-07-30,101.3794
1998-07-29,101.24
1998-07-28,101.0625
1998-07-27,101.3316
1998-07-24,100.8462
1998-07-23,101.2672
1998-07-22,101.153
1998-07-21,100.9772
1998-07-20,100.3888
1998-07-17,100.6494
1998-07-16,100.9018
1998-07-15,101.1631
1998-07-14,100.9328
1998-07-13,101.0653
1998-07-10,101.5268
1998-07-09,101.7401
1998-07-08,101.1186
1998-07-07,100.8886
1998-07-06,101.0181
1998-07-03,100.884
1998-07-02,101.298
1998-07-01,100.6066
1998-06-30,100.3247
1998-06-29,101.2171
1998-06-26,101.316
1998-06-25,100.6407
1998-06-24,100.6796
1998-06-23,100.486
1998-06-22,100.0689
1998-06-19,99.1971
1998-06-18,99.979
1998-06-17,99.8331
1998-06-16,101.3412
1998-06-15,102.243
1998-06-12,101.5906
1998-06-11,101.4605
1998-06-10,100.9815
1998-06-09,100.2333
1998-06-08,100.2154
1998-06-05,99.9515
1998-06-04,99.4146
1998-06-03,99.5111
1998-06-02,99.7845
1998-06-01,99.9181
1998-05-29,99.8518
1998-05-28,99.8575
1998-05-27,99.6038
1998-05-26,99.2896
1998-05-22,98.7389
1998-05-21,98.6646
1998-05-20,99.0024
1998-05-19,99.4117
1998-05-18,99.4103
1998-05-15,99.0887
1998-05-14,98.9049
1998-05-13,98.7594
1998-05-12,98.3427
1998-05-11,98.2789
1998-05-08,98.1554
1998-05-07,98.0467
1998-05-06,97.9219
1998-05-05,97.8909
1998-05-04,98.1428
1998-05-01,98.0521
1998-04-30,98.1488
1998-04-29,98.2744
1998-04-28,98.345
1998-04-27,98.1406
1998-04-24,97.9754
1998-04-23,97.9979
1998-04-22,97.8697
1998-04-21,97.8364
1998-04-20,98.1698
1998-04-17,98.2571
1998-04-16,98.3172
1998-04-15,97.8704
1998-04-14,97.8345
1998-04-13,98.2924
1998-04-10,98.057
1998-04-09,98.1866
1998-04-08,98.6121
1998-04-07,99.1435
1998-04-06,99.2773
1998-04-03,99.5864
1998-04-02,99.2602
1998-04-01,99.246
1998-03-31,99.0531
1998-03-30,98.8664
1998-03-27,97.9138
1998-03-26,97.52
1998-03-25,97.6767
1998-03-24,98.1012
1998-03-23,98.1314
1998-03-20,98.2963
1998-03-19,98.2134
1998-03-18,98.1444
1998-03-17,97.7178
1998-03-16,97.7837
1998-03-13,97.43
1998-03-12,97.9058
1998-03-11,98.04
1998-03-10,97.8785
1998-03-09,97.8758
1998-03-06,98.2074
1998-03-05,97.8172
1998-03-04,97.5356
1998-03-03,97.1626
1998-03-02,97.2406
1998-02-27,97.3987
1998-02-26,97.6231
1998-02-25,97.8134
1998-02-24,97.5099
1998-02-23,97.562
1998-02-20,97.8842
1998-02-19,97.6776
1998-02-18,97.8557
1998-02-17,98.2161
1998-02-13,97.9067
1998-02-12,97.229
1998-02-11,97.3648
1998-02-10,97.1494
1998-02-09,97.4509
1998-02-06,96.9511
1998-02-05,96.6799
1998-02-04,97.1173
1998-02-03,97.9829
1998-02-02,98.1688
1998-01-30,98.597
1998-01-29,98.2102
1998-01-28,97.7681
1998-01-27,97.5059
1998-01-26,97.5987
1998-01-23,97.2176
1998-01-22,97.9336
1998-01-21,98.4485
1998-01-20,98.8199
1998-01-16,98.5394
1998-01-15,98.8871
1998-01-14,98.8799
1998-01-13,98.8785
1998-01-12,99.0911
1998-01-09,98.6997
1998-01-08,99.0959
1998-01-07,98.9445
1998-01-06,99.1922
1998-01-05,99.092
1998-01-02,98.3533
1997-12-31,97.9869
1997-12-30,97.8574
1997-12-29,97.7245
1997-12-26,97.4299
1997-12-24,97.3741
1997-12-23,97.3883
1997-12-22,97.5651
1997-12-19,97.0563
1997-12-18,96.9399
1997-12-17,96.5701
1997-12-16,97.6829
1997-12-15,97.4353
1997-12-12,97.2505
1997-12-11,97.0823
1997-12-10,97.2832
1997-12-09,97.4295
1997-12-08,97.4844
1997-12-05,97.2948
1997-12-04,96.8469
1997-12-03,96.5221
1997-12-02,96.7101
1997-12-01,96.869
1997-11-28,96.3094
1997-11-26,96.2882
1997-11-25,95.7874
1997-11-24,95.5712
1997-11-21,95.4328
1997-11-20,95.473
1997-11-19,95.4308
1997-11-18,94.9622
1997-11-17,95.1197
1997-11-14,95.223
1997-11-13,94.7244
1997-11-12,94.8444
1997-11-10,94.2656
1997-11-07,94.2497
1997-11-06,94.1537
1997-11-05,94.1214
1997-11-04,94.0316
1997-11-03,94.1807
1997-10-31,93.8666
1997-10-30,94.0407
1997-10-29,94.0198
1997-10-28,93.8784
1997-10-27,94.8213
1997-10-24,94.9642
1997-10-23,94.9244
1997-10-22,94.9493
1997-10-21,94.9367
1997-10-20,94.7008
1997-10-17,94.6076
1997-10-16,94.0444
1997-10-15,94.3626
1997-10-14,94.4737
1997-10-10,94.0934
1997-10-09,94.053
1997-10-08,94.1387
1997-10-07,94.3507
1997-10-06,94.5036
1997-10-03,94.413
1997-10-02,94.6877
1997-10-01,94.6308
1997-09-30,94.551
1997-09-29,94.5118
1997-09-26,94.5255
1997-09-25,94.5974
1997-09-24,94.7122
1997-09-23,95.349
1997-09-22,95.5069
1997-09-19,94.9983
1997-09-18,95.126
1997-09-17,94.8812
1997-09-16,94.8816
1997-09-15,94.5932
1997-09-12,94.9148
1997-09-11,94.8596
1997-09-10,94.9704
1997-09-09,95.1445
1997-09-08,95.4725
1997-09-05,95.276
1997-09-04,95.6383
1997-09-03,95.6457
1997-09-02,96.0323
1997-08-29,95.2904
1997-08-28,94.7773
1997-08-27,95.1366
1997-08-26,94.8526
1997-08-25,95.2867
1997-08-22,94.9436
1997-08-21,95.6503
1997-08-20,95.9125
1997-08-19,95.7191
1997-08-18,95.1453
1997-08-15,95.1125
1997-08-14,95.6102
1997-08-13,95.1513
1997-08-12,95.7985
1997-08-11,95.4779
1997-08-08,95.1993
1997-08-07,96.1455
1997-08-06,96.2433
1997-08-05,96.1183
1997-08-04,95.6292
1997-08-01,95.7704
1997-07-31,95.1516
1997-07-30,95.1851
1997-07-29,95.1046
1997-07-28,95.3291
1997-07-25,94.6633
1997-07-24,94.3216
1997-07-23,94.0875
1997-07-22,94.0001
1997-07-21,93.5058
1997-07-18,93.3298
1997-07-17,93.6086
1997-07-16,93.6544
1997-07-15,93.5756
1997-07-14,92.815
1997-07-11,92.5176
1997-07-10,92.1699
1997-07-09,92.3013
1997-07-08,92.2334
1997-07-07,92.0682
1997-07-03,92.1636
1997-07-02,92.6647
1997-07-01,92.6502
1997-06-30,92.587
1997-06-27,92.5553
1997-06-26,92.0664
1997-06-25,92.4364
1997-06-24,92.5573
1997-06-23,92.4939
1997-06-20,92.658
1997-06-19,92.4247
1997-06-18,92.4983
1997-06-17,92.457
1997-06-16,92.4342
1997-06-13,92.3456
1997-06-12,92.3942
1997-06-11,91.8502
1997-06-10,92.1266
1997-06-09,91.9664
1997-06-06,92.8767
1997-06-05,92.7174
1997-06-04,92.8827
1997-06-03,92.7004
1997-06-02,92.8905
1997-05-30,92.534
1997-05-29,92.3559
1997-05-28,92.2145
1997-05-27,92.44
1997-05-23,91.9907
1997-05-22,92.0228
1997-05-21,91.3438
1997-05-20,91.5397
1997-05-19,92.2289
1997-05-16,91.8412
1997-05-15,92.2481
1997-05-14,92.7855
1997-05-13,92.9117
1997-05-12,93.2032
1997-05-09,93.3065
1997-05-08,94.0754
1997-05-07,94.4416
1997-05-06,94.4684
1997-05-05,95.0502
1997-05-02,94.945
1997-05-01,94.948
1997-04-30,95.4034
1997-04-29,95.1369
1997-04-28,95.2691
1997-04-25,95.0214
1997-04-24,94.7468
1997-04-23,94.7893
1997-04-22,94.7833
1997-04-21,94.5291
1997-04-18,94.7689
1997-04-17,94.9654
1997-04-16,95.0241
1997-04-15,95.1538
1997-04-14,95.0495
1997-04-11,94.9302
1997-04-10,94.7492
1997-04-09,94.9436
1997-04-08,94.5642
1997-04-07,94.4689
1997-04-04,93.7103
1997-04-03,93.1274
1997-04-02,93.234
1997-04-01,93.0883
1997-03-31,93.1875
1997-03-28,93.4381
1997-03-27,93.2861
1997-03-26,93.6514
1997-03-25,93.7669
1997-03-24,93.4674
1997-03-21,93.6101
1997-03-20,93.7955
1997-03-19,93.5291
1997-03-18,93.2884
1997-03-17,93.6766
1997-03-14,93.5045
1997-03-13,93.6444
1997-03-12,93.5162
1997-03-11,93.3446
1997-03-10,93.4459
1997-03-07,93.6765
1997-03-06,93.4038
1997-03-05,93.4757
1997-03-04,93.5815
1997-03-03,93.0894
1997-02-28,92.8091
1997-02-27,92.8038
1997-02-26,92.938
1997-02-25,92.6506
1997-02-24,92.6092
1997-02-21,93.2046
1997-02-20,93.0756
1997-02-19,93.5664
1997-02-18,93.337
1997-02-14,92.9961
1997-02-13,93.0965
1997-02-12,92.9839
1997-02-11,92.5522
1997-02-10,92.151
1997-02-07,92.8203
1997-02-06,92.2219
1997-02-05,92.0127
1997-02-04,91.8174
1997-02-03,91.7045
1997-01-31,91.6567
1997-01-30,91.619
1997-01-29,91.7058
1997-01-28,91.5899
1997-01-27,91.1306
1997-01-24,90.8985
1997-01-23,91.0818
1997-01-22,90.589
1997-01-21,90.1141
1997-01-17,89.7724
1997-01-16,89.2514
1997-01-15,89.3709
1997-01-14,89.5699
1997-01-13,89.3742
1997-01-10,89.1219
1997-01-09,89.0397
1997-01-08,89.0459
1997-01-07,88.7306
1997-01-06,89.1699
1997-01-03,89.2399
1997-01-02,88.7042
1996-12-31,88.4869
1996-12-30,88.9138
1996-12-27,88.9521
1996-12-26,88.7188
1996-12-24,88.6562
1996-12-23,88.6051
1996-12-20,88.574
1996-12-19,88.7126
1996-12-18,88.4809
1996-12-17,88.2923
1996-12-16,88.5826
1996-12-13,88.3051
1996-12-12,88.1506
1996-12-11,88.1082
1996-12-10,88.3001
1996-12-09,88.3251
1996-12-06,88.1701
1996-12-05,88.2137
1996-12-04,88.3563
1996-12-03,88.4017
1996-12-02,87.8598
1996-11-29,87.7464
1996-11-27,87.4554
1996-11-26,87.2143
1996-11-25,87.1326
1996-11-22,86.5154
1996-11-21,86.3724
1996-11-20,86.4255
1996-11-19,86.6959
1996-11-18,86.6042
1996-11-15,86.6922
1996-11-14,86.6463
1996-11-13,86.646
1996-11-12,86.661
1996-11-08,86.681
1996-11-07,86.7265
1996-11-06,87.3687
1996-11-05,87.4667
1996-11-04,87.3849
1996-11-01,87.2523
1996-10-31,87.4656
1996-10-30,87.4005
1996-10-29,87.6323
1996-10-28,87.7522
1996-10-25,87.6403
1996-10-24,87.691
1996-10-23,87.6587
1996-10-22,87.862
1996-10-21,87.9302
1996-10-18,88.039
1996-10-17,88.1047
1996-10-16,88.0612
1996-10-15,88.0878
1996-10-11,87.798
1996-10-10,87.7368
1996-10-09,87.8169
1996-10-08,87.7553
1996-10-07,87.7965
1996-10-04,87.9126
1996-10-03,87.9312
1996-10-02,87.9407
1996-10-01,87.9329
1996-09-30,87.9824
1996-09-27,87.8215
1996-09-26,87.7963
1996-09-25,87.563
1996-09-24,87.5439
1996-09-23,87.4942
1996-09-20,87.5916
1996-09-19,87.6085
1996-09-18,87.468
1996-09-17,87.797
1996-09-16,87.6676
1996-09-13,87.7852
1996-09-12,87.8047
1996-09-11,87.688
1996-09-10,87.5724
1996-09-09,87.1985
1996-09-06,87.2093
1996-09-05,86.968
1996-09-04,86.8912
1996-09-03,86.9902
1996-08-30,86.8052
1996-08-29,86.7867
1996-08-28,86.6592
1996-08-27,86.6337
1996-08-26,86.6436
1996-08-23,86.8858
1996-08-22,87.0011
1996-08-21,86.9505
1996-08-20,87.043
1996-08-19,86.9586
1996-08-16,87.0777
1996-08-15,87.0149
1996-08-14,86.9991
1996-08-13,86.772
1996-08-12,86.7555
1996-08-09,86.8823
1996-08-08,86.9439
1996-08-07,86.975
1996-08-06,86.7783
1996-08-05,86.694
1996-08-02,86.7202
1996-08-01,86.4166
1996-07-31,86.4925
1996-07-30,86.8429
1996-07-29,87.0336
1996-07-26,86.9666
1996-07-25,86.8131
1996-07-24,86.9678
1996-07-23,86.9107
1996-07-22,86.605
1996-07-19,86.8725
1996-07-18,86.8116
1996-07-17,87.0628
1996-07-16,87.138
1996-07-15,87.9579
1996-07-12,87.9787
1996-07-11,87.856
1996-07-10,87.9491
1996-07-09,87.969
1996-07-08,88.1883
1996-07-05,88.1602
1996-07-03,87.7354
1996-07-02,87.7982
1996-07-01,87.6481
1996-06-28,87.6389
1996-06-27,87.6245
1996-06-26,87.7201
1996-06-25,87.6613
1996-06-24,87.6968
1996-06-21,87.8373
1996-06-20,87.4961
1996-06-19,87.4707
1996-06-18,87.4111
1996-06-17,87.5428
1996-06-14,87.7452
1996-06-13,87.9576
1996-06-12,88.0571
1996-06-11,88.0589
1996-06-10,87.9345
1996-06-07,87.9683
1996-06-06,87.914
1996-06-05,87.7622
1996-06-04,87.8546
1996-06-03,87.6148
1996-05-31,87.5508
1996-05-30,87.6584
1996-05-29,88.2283
1996-05-28,88.4027
1996-05-24,88.1689
1996-05-23,87.8791
1996-05-22,87.8934
1996-05-21,87.8945
1996-05-20,87.7915
1996-05-17,87.4594
1996-05-16,87.5858
1996-05-15,87.5923
1996-05-14,87.4071
1996-05-13,87.1737
1996-05-10,87.1548
1996-05-09,86.8988
1996-05-08,86.9426
1996-05-07,87.0202
1996-05-06,87.1218
1996-05-03,87.073
1996-05-02,87.0621
1996-05-01,87.2909
1996-04-30,87.0609
1996-04-29,86.9014
1996-04-26,87.1982
1996-04-25,87.429
1996-04-24,87.3049
1996-04-23,87.1864
1996-04-22,87.2053
1996-04-19,87.1837
1996-04-18,87.2382
1996-04-17,87.4038
1996-04-16,87.4932
1996-04-15,87.4513
1996-04-12,87.3852
1996-04-11,87.3139
1996-04-10,87.3348
1996-04-09,87.0726
1996-04-08,86.6091
1996-04-05,86.7729
1996-04-04,86.5906
1996-04-03,86.5715
1996-04-02,86.6956
1996-04-01,86.7265
1996-03-29,86.6871
1996-03-28,86.5608
1996-03-27,86.8448
1996-03-26,86.5999
1996-03-25,86.56
1996-03-22,86.5988
1996-03-21,86.5728
1996-03-20,86.3877
1996-03-19,86.4078
1996-03-18,86.4213
1996-03-15,86.5137
1996-03-14,86.5112
1996-03-13,86.4861
1996-03-12,86.5808
1996-03-11,86.5851
1996-03-08,86.8095
1996-03-07,86.5707
1996-03-06,86.5859
1996-03-05,86.5254
1996-03-04,86.5112
1996-03-01,86.6906
1996-02-29,86.4289
1996-02-28,86.207
1996-02-27,85.9251
1996-02-26,85.942
1996-02-23,86.0111
1996-02-22,86.1606
1996-02-21,86.3554
1996-02-20,86.5974
1996-02-16,86.5507
1996-02-15,86.9167
1996-02-14,86.9944
1996-02-13,87.0289
1996-02-12,86.9271
1996-02-09,87.0923
1996-02-08,86.9412
1996-02-07,86.8078
1996-02-06,86.6855
1996-02-05,86.5494
1996-02-02,87.2477
1996-02-01,87.4703
1996-01-31,87.4318
1996-01-30,87.6563
1996-01-29,87.5607
1996-01-26,87.6396
1996-01-25,87.4658
1996-01-24,87.2669
1996-01-23,86.9858
1996-01-22,86.8448
